title,author,genre,subgenre,description,year,pages,rating,imageUrl
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,Historical Fiction,Romance,A reclusive Hollywood star recounts her life story including her seven marriages to a young journalist.,2017,389,4.3,https://images.unsplash.com/photo-1598618356794-eb1720430eb4?q=80&w=600&auto=format&fit=crop
A Little Life,Hanya Yanagihara,Literary Fiction,,A novel following the lives of four college classmates in New York City focusing on one with a mysterious past filled with trauma.,2015,720,4.3,https://images.unsplash.com/photo-1589998059171-988d887df646?q=80&w=600&auto=format&fit=crop
The Great Gatsby,F. Scott Fitzgerald,Literary Fiction,Classic,A novel set in the Jazz Age on Long Island depicting a cast of characters living in the fictional towns of West Egg and East Egg.,1925,180,4.0,https://images.unsplash.com/photo-1511295742362-92c96b1cf484?q=80&w=600&auto=format&fit=crop
Little Fires Everywhere,Celeste Ng,Literary Fiction,,A novel that explores the weight of secrets the ferocity of motherhood and the danger of perfection in a picture-perfect Cleveland suburb.,2017,338,4.1,https://images.unsplash.com/photo-1605001011156-cbf0b0f67a51?q=80&w=600&auto=format&fit=crop
The Testaments,Margaret Atwood,Dystopian Fiction,,The sequel to The Handmaid's Tale set 15 years after the events of the original novel.,2019,432,4.3,https://images.unsplash.com/photo-1599940824399-b87987ceb72a?q=80&w=600&auto=format&fit=crop
Atomic Habits,James Clear,Non-Fiction,Self-Help,A guide to building good habits and breaking bad ones using proven systems from biology psychology and neuroscience.,2018,319,4.4,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
Sapiens: A Brief History of Humankind,Yuval Noah Harari,Non-Fiction,History,A book that spans the whole of human history from the evolution of Homo sapiens to the political and technological revolutions of the 21st century.,2011,498,4.5,https://images.unsplash.com/photo-1589998059171-988d887df646?q=80&w=600&auto=format&fit=crop
The Nightingale,Kristin Hannah,Historical Fiction,War,A novel about two sisters in France during World War II and their struggle to survive and resist the German occupation.,2015,440,4.6,https://images.unsplash.com/photo-1516979187457-637abb4f9353?q=80&w=600&auto=format&fit=crop
The Song of Achilles,Madeline Miller,Historical Fiction,Mythology,A retelling of the story of Achilles and the Trojan War from the perspective of his companion Patroclus.,2011,352,4.4,https://images.unsplash.com/photo-1551029506-0807df4e2031?q=80&w=600&auto=format&fit=crop
It Ends with Us,Colleen Hoover,Romance,Contemporary,A novel about a woman who meets a neurosurgeon who reminds her of her first love while dealing with her abusive father's death.,2016,376,4.5,https://images.unsplash.com/photo-1600189261867-30e5ffe7b8da?q=80&w=600&auto=format&fit=crop
The Four Winds,Kristin Hannah,Historical Fiction,,A novel about a woman's experience during the Great Depression and the Dust Bowl era.,2021,464,4.5,https://images.unsplash.com/photo-1598618443855-232ee0f819f6?q=80&w=600&auto=format&fit=crop
The Invisible Life of Addie LaRue,V.E. Schwab,Fantasy,Historical Fiction,A novel about a woman who makes a Faustian bargain to live forever but is cursed to be forgotten by everyone she meets.,2020,442,4.3,https://images.unsplash.com/photo-1565923632107-cf4a82740ce5?q=80&w=600&auto=format&fit=crop
Pride and Prejudice,Jane Austen,Classic,Romance,A novel of manners about the relationship between Elizabeth Bennet and Mr. Darcy set in rural England in the early 19th century.,1813,279,4.2,https://images.unsplash.com/photo-1529589789467-4a12ccb8e5ff?q=80&w=600&auto=format&fit=crop
The Kite Runner,Khaled Hosseini,Literary Fiction,Historical Fiction,A novel about the friendship between a wealthy boy and the son of his father's servant in Afghanistan before the Soviet invasion.,2003,371,4.3,https://images.unsplash.com/photo-1627800237025-6e63b7ad7f5b?q=80&w=600&auto=format&fit=crop
Circe,Madeline Miller,Fantasy,Mythology,A retelling of the story of Circe a sorceress in Greek mythology who appears in Homer's Odyssey.,2018,393,4.2,https://images.unsplash.com/photo-1604881988758-f76ad2f7aac1?q=80&w=600&auto=format&fit=crop
Dune,Frank Herbert,Science Fiction,,A science fiction novel set in the distant future amidst a feudal interstellar society where noble houses control individual planets.,1965,412,4.2,https://images.unsplash.com/photo-1589998059171-988d887df646?q=80&w=600&auto=format&fit=crop
The Vanishing Half,Brit Bennett,Literary Fiction,Historical Fiction,A novel about identical twin sisters who run away from their small Black community at age 16 and live very different lives.,2020,343,4.2,https://images.unsplash.com/photo-1585952876775-a728a1cb38f6?q=80&w=600&auto=format&fit=crop
A Court of Thorns and Roses,Sarah J. Maas,Fantasy,Romance,A novel about a huntress who is brought into the faerie world as punishment for killing a wolf who is revealed to be a faerie.,2015,419,4.2,https://images.unsplash.com/photo-1598618443855-232ee0f819f6?q=80&w=600&auto=format&fit=crop
The Book Thief,Markus Zusak,Historical Fiction,Young Adult,A novel about the efforts of a young girl to steal books in Nazi Germany narrated by Death.,2005,550,4.4,https://images.unsplash.com/photo-1589998059171-988d887df646?q=80&w=600&auto=format&fit=crop
Mexican Gothic,Silvia Moreno-Garcia,Horror,Gothic,A novel set in 1950s Mexico where a woman investigates her cousin's claims about her husband's family's sinister history.,2020,301,3.7,https://images.unsplash.com/photo-1551269901-5c5e14c25df7?q=80&w=600&auto=format&fit=crop
The Guest List,Lucy Foley,Mystery,Thriller,A novel about a wedding celebration at a remote island off the coast of Ireland that turns deadly.,2020,320,3.9,https://images.unsplash.com/photo-1551269901-5c5e14c25df7?q=80&w=600&auto=format&fit=crop
A Gentleman in Moscow,Amor Towles,Historical Fiction,,A novel about a Russian count who is placed under house arrest in the Metropol Hotel in Moscow by the Bolsheviks.,2016,462,4.3,https://images.unsplash.com/photo-1598618443855-232ee0f819f6?q=80&w=600&auto=format&fit=crop
Red White & Royal Blue,Casey McQuiston,Romance,LGBTQ+,A novel about the First Son of the United States falling in love with a British Prince.,2019,418,4.2,https://images.unsplash.com/photo-1551029506-0807df4e2031?q=80&w=600&auto=format&fit=crop
The Giver of Stars,Jojo Moyes,Historical Fiction,,A novel about five women who become traveling librarians in rural Kentucky during the Great Depression.,2019,400,4.3,https://images.unsplash.com/photo-1589998059171-988d887df646?q=80&w=600&auto=format&fit=crop
Ready Player One,Ernest Cline,Science Fiction,Dystopian,A novel set in a dystopian future where humanity escapes reality in the virtual world OASIS.,2011,374,4.2,https://images.unsplash.com/photo-1521714161819-15534968fc5f?q=80&w=600&auto=format&fit=crop
Dark Matter,Blake Crouch,Science Fiction,Thriller,A novel about a physics professor who is knocked unconscious and awakens to a life he doesn't recognize.,2016,340,4.1,https://images.unsplash.com/photo-1548191194-cba825bdcd05?q=80&w=600&auto=format&fit=crop
The House in the Cerulean Sea,TJ Klune,Fantasy,LGBTQ+,A novel about a caseworker at the Department in Charge of Magical Youth who is sent to inspect an orphanage for magical children.,2020,394,4.5,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
Eleanor Oliphant Is Completely Fine,Gail Honeyman,Fiction,Contemporary,A novel about a socially awkward woman who forms a friendship with a coworker and an elderly man after they help a man who has fallen on the sidewalk.,2017,327,4.3,https://images.unsplash.com/photo-1598618356794-eb1720430eb4?q=80&w=600&auto=format&fit=crop
Project Hail Mary,Andy Weir,Science Fiction,,A novel about an astronaut who wakes up on a spaceship with no memory and a mission to save Earth from extinction.,2021,496,4.5,https://images.unsplash.com/photo-1529589789467-4a12ccb8e5ff?q=80&w=600&auto=format&fit=crop
Jane Eyre,Charlotte Brontë,Classic,Gothic,A novel about an orphan who becomes a governess and falls in love with her employer Mr. Rochester.,1847,532,4.1,https://images.unsplash.com/photo-1476275466078-4007374efbbe?q=80&w=600&auto=format&fit=crop
The Hobbit,J.R.R. Tolkien,Fantasy,Adventure,A novel about a hobbit who embarks on a quest to help a group of dwarves reclaim their mountain home from a dragon.,1937,310,4.3,https://images.unsplash.com/photo-1533286460952-3082efb3f465?q=80&w=600&auto=format&fit=crop
The Goldfinch,Donna Tartt,Literary Fiction,,A novel about a young boy who survives a terrorist bombing at an art museum that kills his mother and steals a painting in the aftermath.,2013,771,3.9,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
Anxious People,Fredrik Backman,Fiction,Contemporary,A novel about a failed bank robber who takes a group of strangers hostage at an apartment open house.,2019,349,4.0,https://images.unsplash.com/photo-1476275466078-4007374efbbe?q=80&w=600&auto=format&fit=crop
Klara and the Sun,Kazuo Ishiguro,Science Fiction,,A novel narrated by an Artificial Friend a humanoid robot designed to be a child's companion.,2021,307,3.8,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
The Queen's Gambit,Walter Tevis,Fiction,Sports,A novel about an orphaned chess prodigy who struggles with addiction in her quest to become the world's greatest chess player.,1983,243,4.2,https://images.unsplash.com/photo-1551029506-0807df4e2031?q=80&w=600&auto=format&fit=crop
The Thursday Murder Club,Richard Osman,Mystery,Cozy Mystery,A novel about four septuagenarians who meet weekly to solve cold cases and find themselves in the middle of a live murder investigation.,2020,377,4.0,https://images.unsplash.com/photo-1518744386442-2d48ac47a7eb?q=80&w=600&auto=format&fit=crop
Braiding Sweetgrass,Robin Wall Kimmerer,Non-Fiction,Nature,A book that explores the relationship between humans and nature through indigenous wisdom scientific knowledge and personal anecdotes.,2013,390,4.5,https://images.unsplash.com/photo-1589998059171-988d887df646?q=80&w=600&auto=format&fit=crop
A Darker Shade of Magic,V.E. Schwab,Fantasy,Historical Fantasy,A novel about a magician who can travel between parallel Londons: Red Grey and White.,2015,400,4.1,https://images.unsplash.com/photo-1529589789467-4a12ccb8e5ff?q=80&w=600&auto=format&fit=crop
On Earth We're Briefly Gorgeous,Ocean Vuong,Literary Fiction,,A novel written as a letter from a son to his illiterate mother exploring family history race sexuality and the immigrant experience.,2019,246,4.0,https://images.unsplash.com/photo-1534098311344-98a5c8e008e2?q=80&w=600&auto=format&fit=crop
Wolf Hall,Hilary Mantel,Historical Fiction,,A novel about Thomas Cromwell's rise to power in the court of Henry VIII.,2009,653,3.8,https://images.unsplash.com/photo-1531421380371-9a1c8fe3f52b?q=80&w=600&auto=format&fit=crop
The Fifth Season,N.K. Jemisin,Fantasy,Science Fiction,A novel set in a world where catastrophic climate change occurs every few centuries and is known as a "Fifth Season.",2015,468,4.3,https://images.unsplash.com/photo-1476275466078-4007374efbbe?q=80&w=600&auto=format&fit=crop
Such a Fun Age,Kiley Reid,Literary Fiction,Contemporary,A novel about a young Black babysitter accused of kidnapping a child in her care and the child's well-intentioned employer who tries to help.,2019,310,3.8,https://images.unsplash.com/photo-1598618443855-232ee0f819f6?q=80&w=600&auto=format&fit=crop
Untamed,Glennon Doyle,Non-Fiction,Memoir,A memoir about the author's journey to finding her true self and authentic voice after divorce.,2020,352,4.1,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
The Night Circus,Erin Morgenstern,Fantasy,Historical Fantasy,A novel about a mysterious circus that arrives without warning and is only open at night.,2011,512,4.0,https://images.unsplash.com/photo-1589998059171-988d887df646?q=80&w=600&auto=format&fit=crop
Daisy Jones & The Six,Taylor Jenkins Reid,Historical Fiction,Music,A novel written as an oral history of a fictional 1970s rock band documenting their rise and fall.,2019,368,4.2,https://images.unsplash.com/photo-1587167561505-6637f8698573?q=80&w=600&auto=format&fit=crop
Hamnet,Maggie O'Farrell,Historical Fiction,,A novel about Shakespeare's family particularly his wife Agnes and the death of their son Hamnet from the plague.,2020,372,4.2,https://images.unsplash.com/photo-1516979187457-637abb4f9353?q=80&w=600&auto=format&fit=crop
Piranesi,Susanna Clarke,Fantasy,,A novel about a man who lives in a house with infinite rooms filled with statues and whose only visitor is a man called The Other.,2020,272,4.2,https://images.unsplash.com/photo-1535905748047-14b2415c77d5?q=80&w=600&auto=format&fit=crop
